Parameter,Value
level_inf,0
level_sup,1.0
inter,False
step,0.1
lim_inf,-4
lim_sup,4
step_domain,800
dna_length,12
input_size,1
hidden_size,12
output_size,1
epochs,10
lr,0.01
seed,20
pop_size,1000
N_gens,30
set_k,12
cross_method,Crossover_prof
one_point,2
length_per,10
mut_method,Flip_Bit_Mutation
hm_flip,2
hm_swap,2
likely_per,50
mut_per,50
cross_per,900
Generation,Individual,Genome,Score
18,202,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.006009261356666684
18,203,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006009734934195876
18,204,[0.4 0.6 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006009745644405484
18,205,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.00601032143458724
18,206,[0.  0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.8 0.1],0.006011963589116931
18,207,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006012278143316507
18,208,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006012363126501441
18,209,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006012529833242297
18,210,[0.9 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006013770122081041
18,211,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006013809237629175
18,212,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.006015118211507797
18,213,[0.9 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006015626480802894
18,214,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006015937542542815
18,215,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.0060161252040416
18,216,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006016305182129145
18,217,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006017672596499324
18,218,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.00601805024780333
18,219,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006018484476953745
18,220,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006018945015966892
18,221,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.006019868887960911
18,222,[0.8 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006019992986693978
18,223,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006021394859999418
18,224,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006021549925208092
18,225,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006022493354976177
18,226,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.00602271081879735
18,227,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006023602792993188
18,228,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006024027243256569
18,229,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0060245932545512915
18,230,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0060246658977121115
18,231,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006025144597515464
18,232,[0.9 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006026106886565685
18,233,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006026518996804953
18,234,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006026740651577711
18,235,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.0060274198185652494
18,236,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006027766037732363
18,237,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.7],0.006027897819876671
18,238,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006028718082234263
18,239,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006030058953911066
18,240,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006030997959896922
18,241,[0.8 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006032125558704138
18,242,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006032381439581513
18,243,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006032531848177314
18,244,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006033989368006587
18,245,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006034257356077433
18,246,[0.8 0.4 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006035252939909697
18,247,[0.1 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006035282975062728
18,248,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.00603692140430212
18,249,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006037007784470916
18,250,[0.9 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006037274608388543
18,251,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006037956802174449
18,252,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.8 0.2],0.006038110703229904
18,253,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006038214545696974
18,254,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006039082072675228
18,255,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006040825974196196
18,256,[0.4 0.6 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.00604159664362669
18,257,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006041808985173702
18,258,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006042927037924528
18,259,[0.8 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006043586181476712
18,260,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.006044340785592794
18,261,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.6],0.00604455079883337
18,262,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006045275600627065
18,263,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.0060455945786088705
18,264,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006045975489541888
18,265,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0060462793335318565
18,266,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006047541741281748
18,267,[0.9 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006047812756150961
18,268,[0.8 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006047853734344244
18,269,[0.9 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006048989482223988
18,270,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.8 0.1],0.006049571558833122
18,271,[0.7 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.7 0.5],0.00604966445825994
18,272,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006049810675904155
18,273,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006050043739378452
18,274,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.00605026981793344
18,275,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.7],0.006050669122487307
18,276,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006051703589037061
18,277,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006052491255104542
18,278,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006052790908142924
18,279,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.006053193937987089
18,280,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.00605330360122025
18,281,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006053651915863156
18,282,[0.9 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.8 0.8],0.00605369103141129
18,283,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006055066594853997
18,284,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.6],0.006055742502212524
18,285,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.0060558796394616365
18,286,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006056167650967836
18,287,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006056549260392785
18,288,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.8 0.8],0.006056676153093576
18,289,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0060567534528672695
18,290,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006056823069229722
18,291,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.00605717278085649
18,292,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006057965336367488
18,293,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006058570463210344
18,294,[0.8 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.6],0.0060594461392611265
18,295,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.00605947501026094
18,296,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006059702252969146
18,297,[0.1 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006060263374820352
18,298,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.006060376996174455
18,299,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006060448009520769
18,300,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006060812622308731
18,301,[0.8 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006061969790607691
18,302,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006062119267880917
18,303,[0.9 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.8 0.8],0.006062688305974007
18,304,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006062969099730253
18,305,[0.4 0.6 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006063152337446809
18,306,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.006063444074243307
18,307,[0.8 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006063989130780101
18,308,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.0060643216129392385
18,309,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.0060645227786153555
18,310,[0.8 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.0060652163811028
18,311,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.6],0.006065398221835494
18,312,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006065876921638846
18,313,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.2 0.5],0.00606677052564919
18,314,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0060672706458717585
18,315,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006067277863621712
18,316,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006067656679078937
18,317,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006067741429433227
18,318,[0.4 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0060680159367620945
18,319,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0060681181494146585
18,320,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006068318150937557
18,321,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.6],0.006068948656320572
18,322,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006069103023037314
18,323,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006069144466891885
18,324,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006069778464734554
18,325,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.0060702357441186905
18,326,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006070390809327364
18,327,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.006070447154343128
18,328,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006070683943107724
18,329,[0.8 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.00607147254049778
18,330,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.00607160571962595
18,331,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006072205724194646
18,332,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006072646239772439
18,333,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006073691416531801
18,334,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.006073812721297145
18,335,[0.3 0.4 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006074024364352226
18,336,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006074534961953759
18,337,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.0060751307755708694
18,338,[0.8 0.7 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006075305864214897
18,339,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.6],0.006075482349842787
18,340,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006075495854020119
18,341,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0060758450999855995
18,342,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006075925892218947
18,343,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006078262580558658
18,344,[0.8 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.0060792125295847654
18,345,[0.8 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006079391809180379
18,346,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006080117309466004
18,347,[0.9 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006080504273995757
18,348,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006080820458009839
18,349,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006081328494474292
18,350,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0060819643549621105
18,351,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006082007894292474
18,352,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0060835727490484715
18,353,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006083715241402388
18,354,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.006083758315071464
18,355,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.6],0.006085362983867526
18,356,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006085861241444945
18,357,[0.8 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006086034933105111
18,358,[0.8 0.3 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006086048204451799
18,359,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006086379988119006
18,360,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.00608670269139111
18,361,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006087238434702158
18,362,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006087246583774686
18,363,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.00608788407407701
18,364,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006088067078962922
18,365,[0.8 0.7 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0060884233098477125
18,366,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006088514346629381
18,367,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006089392118155956
18,368,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006089615169912577
18,369,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.2 0.5],0.0060914072673767805
18,370,[0.8 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.00609224964864552
18,371,[0.8 0.4 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006092263385653496
18,372,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006092800060287118
18,373,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006093222415074706
18,374,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006093800300732255
18,375,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006094061769545078
18,376,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006094847805798054
18,377,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006095400080084801
18,378,[0.9 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006097288802266121
18,379,[0.7 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.7 0.5],0.00609750603325665
18,380,[0.9 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006097564939409494
18,381,[0.9 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006097627570852637
18,382,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.0060979395639151335
18,383,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006098094861954451
18,384,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.00609815726056695
18,385,[0.8 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006098700920119882
18,386,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006098741199821234
18,387,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.8 0.2],0.00609896588139236
18,388,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006099758669734001
18,389,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006100852740928531
18,390,[0.4 0.6 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006102001061663032
18,391,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006102023413404822
18,392,[0.4 0.6 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006102495826780796
18,393,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006103158229961991
18,394,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006103453226387501
18,395,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006104730069637299
18,396,[0.  0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006107338238507509
18,397,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006107433931902051
18,398,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006107911933213472
18,399,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006108585745096207
18,400,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.006109105655923486
18,401,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006110044429078698
18,402,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.0061101452447474
18,403,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006110290065407753
18,404,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006110315676778555
18,405,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006110674235969782
18,406,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006112139439210296
18,407,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0061122647020965815
18,408,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006112444447353482
18,409,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006112850038334727
18,410,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006113372510299087
18,411,[0.4 0.6 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006113460985943675
18,412,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006113748298957944
18,413,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.2 0.5],0.006115106400102377
18,414,[0.9 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0. ],0.006115260533988476
18,415,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006115369498729706
18,416,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.2 0.5],0.006115421187132597
18,417,[0.9 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006116160657256842
18,418,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0061170298140496016
18,419,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006117703625932336
18,420,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.6],0.006118473596870899
18,421,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006119515746831894
18,422,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.006120375590398908
18,423,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.8 0.8],0.006121218902990222
18,424,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006121861515566707
18,425,[0.8 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006122266408056021
18,426,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006122558144852519
18,427,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006122559076175094
18,428,[0.4 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006122691789641976
18,429,[0.8 0.7 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006123018683865666
18,430,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006124917650595307
18,431,[0.9 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006125175394117832
18,432,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006126057356595993
18,433,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006126813590526581
18,434,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006126949563622475
18,435,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006128093460574746
18,436,[0.9 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006129470886662602
18,437,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006129620363935828
18,438,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006130088586360216
