Parameter,Value
level_inf,0
level_sup,1.4
inter,False
step,0.1
lim_inf,-4
lim_sup,4
step_domain,800
dna_length,8
input_size,1
hidden_size,12
output_size,1
epochs,10
lr,0.01
seed,20
pop_size,800
N_gens,20
set_k,12
cross_method,Crossover_prof
one_point,2
length_per,10
mut_method,Flip_Bit_Mutation
hm_flip,2
hm_swap,2
likely_per,40
mut_per,40
cross_per,720
Generation,Individual,Genome,Score
10,355,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14225050061941147
10,356,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14225073158740997
10,357,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422521471977234
10,358,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14225223660469055
10,359,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14225268363952637
10,360,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14225269854068756
10,361,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422528773546219
10,362,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422528773546219
10,363,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422533020377159
10,364,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422533541917801
10,365,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14225374907255173
10,366,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14225401729345322
10,367,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14225414395332336
10,368,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14225465059280396
10,369,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14225587248802185
10,370,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14225592464208603
10,371,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14225627481937408
10,372,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422579661011696
10,373,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14225857704877853
10,374,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14225869625806808
10,375,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14225877821445465
10,376,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14226113259792328
10,377,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422615349292755
10,378,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14226190745830536
10,379,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14226236939430237
10,380,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14226268976926804
10,381,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14226365089416504
10,382,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422640010714531
10,383,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14226410537958145
10,384,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14226440340280533
10,385,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14226453751325607
10,386,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14226489514112473
10,387,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.142266146838665
10,388,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14226629585027695
10,389,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14226757735013962
10,390,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14226822555065155
10,391,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422688513994217
10,392,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14227071404457092
10,393,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14227096736431122
10,394,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14227154850959778
10,395,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14227155596017838
10,396,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14227275550365448
10,397,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14227277040481567
10,398,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14227408170700073
10,399,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14227478951215744
10,400,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14227544516324997
10,401,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14227568358182907
10,402,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14227620512247086
10,403,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14227628707885742
10,404,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14227799326181412
10,405,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14227912575006485
10,406,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14228208363056183
10,407,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14228343963623047
10,408,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14228453487157822
10,409,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422853097319603
10,410,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14228744059801102
10,411,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14228875935077667
10,412,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14228928089141846
10,413,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14228956401348114
10,414,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14228956401348114
10,415,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14228961616754532
10,416,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14229004830121994
10,417,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14229093492031097
10,418,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422915682196617
10,419,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14229225367307663
10,420,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14229363948106766
10,421,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14229364693164825
10,422,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14229374378919601
10,423,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14229388535022736
10,424,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14229412376880646
10,425,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14229432493448257
10,426,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422947570681572
10,427,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14229564368724823
10,428,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422971859574318
10,429,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14229966700077057
10,430,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14229995012283325
10,431,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1423012986779213
10,432,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14230157434940338
10,433,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1423022821545601
10,434,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1423053815960884
10,435,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14230606704950333
10,436,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14230625331401825
10,437,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14230651408433914
10,438,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1423090398311615
10,439,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1423105001449585
10,440,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14231052994728088
10,441,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14231494069099426
10,442,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14231514185667038
10,443,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14231572300195694
10,444,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14231613278388977
10,445,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14231617003679276
10,446,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1423170492053032
10,447,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14231763780117035
10,448,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1423177793622017
10,449,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14232031255960464
10,450,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14232173562049866
10,451,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14232273399829865
10,452,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14232369512319565
10,453,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1423238217830658
10,454,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14232565462589264
10,455,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14232779294252396
10,456,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1423288732767105
10,457,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14233139902353287
10,458,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14233362674713135
10,459,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1423361375927925
10,460,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1423383206129074
10,461,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14234009385108948
10,462,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1423403024673462
10,463,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1423417329788208
10,464,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1423417627811432
10,465,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14234446734189987
10,466,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14234505593776703
10,467,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1423458233475685
10,468,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1423461139202118
10,469,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14235536754131317
10,470,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1423569694161415
10,471,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14235800504684448
10,472,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14235804975032806
10,473,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14235807210206985
10,474,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14236369729042053
10,475,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14236846938729286
10,476,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14237017184495926
10,477,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1423715427517891
10,478,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14237404614686966
10,479,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14238253235816956
10,480,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1423831433057785
10,481,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14238370954990387
10,482,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14239732921123505
10,483,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14239761233329773
10,484,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14241143316030502
10,485,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14242395758628845
10,486,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14243406802415848
10,487,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14244863390922546
10,488,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14246778935194016
10,489,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14250218868255615
10,490,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.6],0.14265357702970505
10,491,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.6],0.14267725497484207
10,492,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.6],0.14271187782287598
10,493,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.6],0.14273301512002945
10,494,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.6],0.1427527591586113
10,495,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.6],0.14275992661714554
10,496,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.6],0.14276690781116486
10,497,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.6],0.1427786648273468
10,498,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.6],0.14278049021959305
10,499,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.6],0.14281005412340164
10,500,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1435563936829567
10,501,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1436081826686859
10,502,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14367402344942093
10,503,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1436840370297432
10,504,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14370045065879822
10,505,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14374151825904846
10,506,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14374680817127228
10,507,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14374693483114243
10,508,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14375175535678864
10,509,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14375313371419907
10,510,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1437535285949707
10,511,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14376502484083176
10,512,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14378341287374496
10,513,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14378450065851212
10,514,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14378749579191208
10,515,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1437949389219284
10,516,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1437997967004776
10,517,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1438015103340149
10,518,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14380688965320587
10,519,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14382873475551605
10,520,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14382893592119217
10,521,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1438346430659294
10,522,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1438613012433052
10,523,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14386460185050964
10,524,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14388149976730347
10,525,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.14390456676483154
10,526,[1.1 0.  0.1 1.  0.  0.  0.9 0.2],0.1439746394753456
10,527,[1.3 0.3 0.1 0.8 0.  0.  1.3 0.2],0.1507873386144638
10,528,[1.3 0.3 0.1 0.8 0.  0.  1.3 0.2],0.15087274461984634
10,529,[1.3 0.3 0.1 0.8 0.  0.  1.3 0.2],0.15087877959012985
10,530,[1.3 0.3 0.1 0.8 0.  0.  1.3 0.2],0.15090002864599228
10,531,[1.3 0.3 0.1 0.8 0.  0.  1.3 0.2],0.15094179660081863
10,532,[1.3 0.3 0.1 0.8 0.  0.  1.3 0.2],0.15098199248313904
10,533,[1.3 0.3 0.1 0.8 0.  0.  1.3 0.2],0.15101855248212814
10,534,[1.3 0.3 0.1 0.8 0.  0.  1.3 0.2],0.1510402336716652
10,535,[1.3 0.3 0.1 0.8 0.  0.  1.3 0.2],0.1510733738541603
10,536,[1.3 0.3 0.1 0.8 0.  0.  0.8 0.2],0.1572241634130478
10,537,[1.3 0.3 0.1 0.8 0.  0.  0.8 0.2],0.1572524681687355
10,538,[1.3 0.3 0.1 0.8 0.  0.  0.8 0.2],0.15725848078727722
10,539,[1.3 0.3 0.1 0.8 0.  0.  0.8 0.2],0.15729843080043793
10,540,[1.3 0.3 0.1 0.8 0.  0.  0.8 0.2],0.1573241576552391
10,541,[1.3 0.3 0.1 0.8 0.  0.  0.8 0.2],0.15743790566921234
10,542,[1.1 0.5 0.1 0.6 0.  0.  1.3 0.4],0.15847286581993103
10,543,[1.3 0.1 1.2 1.3 0.  0.  0.3 0. ],0.16216599941253662
10,544,[1.3 0.1 0.  0.8 0.  0.  0.1 0.2],0.17940785735845566
10,545,[1.3 0.1 0.  0.8 0.  0.  0.1 0.2],0.17944274842739105
10,546,[1.3 0.1 0.  0.8 0.  0.  0.1 0.2],0.17944960296154022
10,547,[1.3 0.1 0.  0.8 0.  0.  0.1 0.2],0.17950939387083054
10,548,[1.3 0.1 0.  0.8 0.  0.  0.1 0.2],0.17952418327331543
10,549,[1.3 0.1 0.  0.8 0.  0.  0.1 0.2],0.17955583333969116
10,550,[1.3 0.1 0.  0.8 0.  0.  0.1 0.2],0.17965127527713776
10,551,[1.1 0.5 0.1 0.6 0.  0.  1.3 0.4],0.18229272216558456
10,552,[1.1 0.5 0.1 0.6 0.  0.  1.3 0.4],0.18241938203573227
10,553,[1.1 0.5 0.1 0.6 0.  0.  1.3 0.4],0.1824265792965889
10,554,[1.1 0.5 0.1 0.6 0.  0.  1.3 0.4],0.18242772668600082
10,555,[1.1 0.5 0.1 0.6 0.  0.  1.3 0.4],0.18244129419326782
10,556,[1.1 0.5 0.1 0.6 0.  0.  1.3 0.4],0.18244419991970062
10,557,[1.1 0.5 0.1 0.6 0.  0.  1.3 0.4],0.18244459480047226
10,558,[1.1 0.5 0.1 0.6 0.  0.  1.3 0.4],0.18247493356466293
10,559,[1.1 0.5 0.1 0.6 0.  0.  1.3 0.4],0.1824791207909584
10,560,[1.1 0.5 0.1 0.6 0.  0.  1.3 0.4],0.18253616243600845
10,561,[1.1 0.5 0.1 0.6 0.  0.  1.3 0.4],0.18254052847623825
10,562,[1.1 0.5 0.1 0.6 0.  0.  1.3 0.4],0.18254533410072327
10,563,[1.1 0.5 0.1 0.6 0.  0.  1.3 0.4],0.18255334347486496
10,564,[1.1 0.5 0.1 0.6 0.  0.  1.3 0.4],0.18256109952926636
10,565,[1.1 0.5 0.1 0.6 0.  0.  1.3 0.4],0.18257459998130798
10,566,[1.1 0.5 0.1 0.6 0.  0.  1.3 0.4],0.1826041117310524
10,567,[1.1 0.5 0.1 0.6 0.  0.  1.3 0.4],0.1826304793357849
10,568,[1.1 0.5 0.1 0.6 0.  0.  1.3 0.4],0.18266012519598007
10,569,[1.1 0.5 0.1 0.6 0.  0.  1.3 0.4],0.18270999193191528
10,570,[1.1 0.5 0.1 0.6 0.  0.  1.3 0.4],0.1827247440814972
10,571,[0.6 0.1 0.6 0.8 0.  0.  1.3 0.2],0.18889273703098297
10,572,[0.6 0.1 0.6 0.8 0.  0.  1.3 0.2],0.1888972967863083
10,573,[0.6 0.1 0.6 0.8 0.  0.  1.3 0.2],0.18891067057847977
10,574,[0.6 0.1 0.6 0.8 0.  0.  1.3 0.2],0.18894384056329727
10,575,[0.6 0.1 0.6 0.8 0.  0.  1.3 0.2],0.18896249681711197
10,576,[0.6 0.1 0.6 0.8 0.  0.  1.3 0.2],0.18897493183612823
10,577,[0.6 0.1 0.6 0.8 0.  0.  1.3 0.2],0.1889776512980461
10,578,[0.6 0.1 0.6 0.8 0.  0.  1.3 0.2],0.18898272514343262
10,579,[0.6 0.1 0.6 0.8 0.  0.  1.3 0.2],0.18898321688175201
10,580,[0.6 0.1 0.6 0.8 0.  0.  1.3 0.2],0.18898728489875793
10,581,[0.6 0.1 0.6 0.8 0.  0.  1.3 0.2],0.18899092078208923
10,582,[0.6 0.1 0.6 0.8 0.  0.  1.3 0.2],0.18900004774332047
10,583,[1.1 0.7 0.1 0.6 0.  0.  0.9 0.2],0.20285630226135254
10,584,[1.1 0.7 0.1 0.6 0.  0.  0.9 0.2],0.20296624302864075
10,585,[1.1 0.7 0.1 0.6 0.  0.  0.9 0.2],0.2029844895005226
10,586,[1.1 0.7 0.1 0.6 0.  0.  0.9 0.2],0.2030271217226982
10,587,[1.1 0.7 0.1 0.6 0.  0.  0.9 0.2],0.20302822440862656
10,588,[1.1 0.7 0.1 0.6 0.  0.  0.9 0.2],0.20312339067459106
10,589,[1.1 0.7 0.1 0.6 0.  0.  0.9 0.2],0.20314522832632065
10,590,[1.1 0.7 0.1 0.6 0.  0.  0.9 0.2],0.20319566875696182
10,591,[1.1 0.7 0.1 0.6 0.  0.  0.9 0.2],0.20321152359247208
10,592,[1.1 0.7 0.1 0.6 0.  0.  0.9 0.2],0.2032494693994522
10,593,[1.1 0.7 0.1 0.6 0.  0.  0.9 0.2],0.20334818959236145
10,594,[1.3 1.2 0.1 0.8 0.  0.  1.3 0.6],0.21025748550891876
10,595,[1.3 0.1 0.7 0.7 0.  0.  1.3 0.2],0.21967961639165878
10,596,[1.3 0.1 0.7 0.7 0.  0.  1.3 0.2],0.2196967899799347
10,597,[1.3 0.1 0.7 0.7 0.  0.  1.3 0.2],0.21975715458393097
10,598,[1.3 0.1 0.6 0.8 0.  0.  0.  0.2],0.2243329957127571
10,599,[1.3 0.1 0.6 0.8 0.  0.  0.  0.2],0.22437351197004318
10,600,[1.3 0.1 0.1 0.3 0.  0.  1.3 1.1],0.23025764524936676
10,601,[1.3 0.1 0.1 0.9 0.2 0.  0.6 0.2],0.2325167879462242
10,602,[1.3 0.1 0.1 0.9 0.2 0.  0.6 0.2],0.2325763776898384
10,603,[1.3 0.1 0.1 0.9 0.2 0.  0.6 0.2],0.23258653283119202
10,604,[1.3 0.1 0.1 0.9 0.2 0.  0.6 0.2],0.23264731466770172
10,605,[1.3 0.1 0.1 0.9 0.2 0.  0.6 0.2],0.23271164298057556
10,606,[1.3 0.1 0.1 0.9 0.2 0.  0.6 0.2],0.23273563385009766
10,607,[1.3 0.1 0.1 0.9 0.2 0.  0.6 0.2],0.23274647444486618
10,608,[1.3 0.1 0.1 0.9 0.2 0.  0.6 0.2],0.23275672644376755
10,609,[1.3 0.1 0.1 0.9 0.2 0.  0.6 0.2],0.2327888458967209
10,610,[1.3 0.1 0.1 0.9 0.2 0.  0.6 0.2],0.2328002005815506
10,611,[1.3 0.1 0.1 0.9 0.2 0.  0.6 0.2],0.23281674832105637
10,612,[1.3 0.1 0.1 0.9 0.2 0.  0.6 0.2],0.23288636654615402
10,613,[1.3 0.5 0.1 0.8 0.  0.3 1.3 0.2],0.23978602141141891
10,614,[1.3 0.5 0.1 0.8 0.  0.3 1.3 0.2],0.23998380452394485
10,615,[1.3 0.5 0.1 0.8 0.  0.3 1.3 0.2],0.23998485505580902
10,616,[1.3 0.5 0.1 0.8 0.  0.3 1.3 0.2],0.24001146852970123
10,617,[1.3 0.5 0.1 0.8 0.  0.3 1.3 0.2],0.24002856016159058
10,618,[1.3 0.1 0.8 0.8 0.  0.  0.3 0.6],0.27618345618247986
10,619,[1.3 0.1 0.8 0.8 0.  0.  0.3 0.6],0.2762296348810196
10,620,[1.3 0.1 0.8 0.8 0.  0.  0.3 0.6],0.2762729376554489
10,621,[1.3 0.1 0.8 0.8 0.  0.  0.3 0.6],0.27630580961704254
10,622,[1.3 0.1 0.8 0.8 0.  0.  0.3 0.6],0.2763196676969528
10,623,[1.3 0.1 0.8 0.8 0.  0.  0.3 0.6],0.27635443210601807
10,624,[1.3 0.1 0.8 0.8 0.  0.  0.3 0.6],0.2763695865869522
10,625,[1.1 0.2 0.1 0.1 0.  0.  0.8 0.6],0.338533878326416
10,626,[1.1 0.2 0.1 0.1 0.  0.  0.8 0.6],0.33854468166828156
10,627,[1.1 0.2 0.1 0.1 0.  0.  0.8 0.6],0.3385760337114334
10,628,[1.1 0.2 0.1 0.1 0.  0.  0.8 0.6],0.3385946899652481
10,629,[1.1 0.2 0.1 0.1 0.  0.  0.8 0.6],0.3385958820581436
10,630,[1.1 0.2 0.1 0.1 0.  0.  0.8 0.6],0.3386041074991226
10,631,[1.1 0.2 0.1 0.1 0.  0.  0.8 0.6],0.3386315405368805
10,632,[1.1 0.2 0.1 0.1 0.  0.  0.8 0.6],0.3386570066213608
10,633,[1.1 0.2 0.1 0.1 0.  0.  0.8 0.6],0.3386835902929306
10,634,[1.1 0.2 0.1 0.1 0.  0.  0.8 0.6],0.3387025147676468
10,635,[1.1 0.2 0.1 0.1 0.  0.  0.8 0.6],0.3387029767036438
10,636,[1.1 0.2 0.1 0.1 0.  0.  0.8 0.6],0.33874523639678955
10,637,[1.1 0.2 0.1 0.1 0.  0.  0.8 0.6],0.338928684592247
10,638,[1.1 0.1 0.1 0.  0.  0.  1.3 0.2],0.36440588533878326
10,639,[1.1 0.1 0.1 0.  0.  0.  1.3 0.2],0.3644702583551407
10,640,[1.1 0.1 0.1 0.  0.  0.  1.3 0.2],0.36448827385902405
10,641,[1.1 0.1 0.1 0.  0.  0.  1.3 0.2],0.3645144999027252
10,642,[1.1 0.1 0.1 0.  0.  0.  1.3 0.2],0.3645155131816864
10,643,[1.1 0.1 0.1 0.  0.  0.  1.3 0.2],0.3645189553499222
10,644,[1.1 0.1 0.1 0.  0.  0.  1.3 0.2],0.364573210477829
10,645,[1.1 0.1 0.1 0.  0.  0.  1.3 0.2],0.36465276777744293
10,646,[1.3 0.2 0.1 0.  0.  1.1 1.3 0.2],0.36606889963150024
10,647,[1.3 0.1 0.1 0.8 0.5 0.  1.2 0.2],0.3879658281803131
10,648,[1.3 0.1 0.1 0.8 0.5 0.  1.2 0.2],0.388492614030838
10,649,[1.3 0.2 0.1 0.  0.  1.1 1.3 0.2],0.41595497727394104
10,650,[1.1 0.9 0.1 0.4 0.3 0.  1.1 0.2],0.4306165874004364
10,651,[1.1 0.9 0.1 0.4 0.3 0.  1.1 0.2],0.430736780166626
10,652,[1.1 0.9 0.1 0.4 0.3 0.  1.1 0.2],0.4307602494955063
10,653,[1.1 0.9 0.1 0.4 0.3 0.  1.1 0.2],0.43077608942985535
10,654,[1.1 0.9 0.1 0.4 0.3 0.  1.1 0.2],0.4307778477668762
10,655,[1.1 0.9 0.1 0.4 0.3 0.  1.1 0.2],0.43081922829151154
10,656,[1.1 0.9 0.1 0.4 0.3 0.  1.1 0.2],0.4308309406042099
10,657,[1.1 0.9 0.1 0.4 0.3 0.  1.1 0.2],0.4308478385210037
10,658,[1.1 0.9 0.1 0.4 0.3 0.  1.1 0.2],0.43086376786231995
10,659,[1.3 0.6 0.9 0.1 0.  0.6 1.3 0.2],0.4475466161966324
10,660,[1.1 0.1 0.1 1.  0.  0.8 0.7 0.8],0.46513037383556366
10,661,[1.1 0.1 0.1 1.  0.  0.8 0.7 0.8],0.46515603363513947
10,662,[1.1 0.1 0.1 1.  0.  0.8 0.7 0.8],0.4651949852705002
10,663,[1.1 0.1 0.1 1.  0.  0.8 0.7 0.8],0.46528835594654083
10,664,[1.1 0.1 0.1 1.  0.  0.8 0.7 0.8],0.4653814285993576
10,665,[1.1 0.1 0.1 1.  0.  0.8 0.7 0.8],0.4653981924057007
10,666,[1.1 0.1 0.1 1.  0.  0.8 0.7 0.8],0.4653986841440201
10,667,[1.1 0.1 0.1 1.  0.  0.8 0.7 0.8],0.4654248058795929
10,668,[1.1 0.1 0.1 1.  0.  0.8 0.7 0.8],0.46543164551258087
